ID,name,sex,birthday,street,housenumber,city,zip_code,region,country,customer_since,email,phone,loyalty_points,IBAN
5f4ae884-207a-4fce-814a-84f749cb1765,Anne-Kathrin Klotz,F,1954-08-27,Bendergasse,15,Rudolstadt,74693,Baden-Württemberg,DE,2020-12-18,anne-kathrin.klotz@gmx.de,+49 6476231770005,48,DE40206323498917945303
7cea11d1-12f4-4d83-b516-37dc99953387,Ron Dörschner,M,1968-11-30,Ilias-Wirth-Allee,91,Schwalmtal,60871,Sachsen,DE,2020-05-04,ron.doerschner@gmx.de,+49 7211272161725,0,DE22045556319253453949
09d692fc-9f42-4173-b724-a4f67ee6710f,Detlef Drubin,M,1998-03-16,Kuhlplatz,8,Radevormwald,27149,Rheinland-Pfalz,DE,2021-12-25,detlef.drubin@web.de,+49 7676340047768,119,DE97786079762620909826
de6f5d64-5af3-4858-a4f0-77fea9b73e14,Dagobert Jacob,M,2003-02-19,Dorothea-Hofmann-Gasse,8/6,Charlottenburg-Nord,89280,Schleswig-Holstein,DE,2022-01-30,dagobert.jacob@hotmail.de,+49 1956115466424,165,DE41271046304774282235
06b28b1e-5eb3-4690-9ed1-fd51e6880ce1,Inna Nerger,F,1946-12-25,Rosenowplatz,699,Barmbek-Nord,63612,Brandenburg,DE,2021-02-01,inna.nerger@yahoo.de,+49 0562038538116,105,DE31950622746527398419
1f30e850-3c64-4c2e-b287-038a839cfcc0,Hanns Dowerg,M,1978-09-21,Thiesgasse,495,Barmbek-Nord,45205,Nordrhein-Westfalen,DE,2021-10-17,hanns.dowerg@aol.de,+49 5920571390238,10,DE72481678124826550117
8de2aeda-c8d9-44d2-a75f-f4497f051fb4,Reni Schulz,F,1990-09-06,Hänelweg,0/5,Bretten,44392,Niedersachsen,DE,2020-08-30,reni.schulz@gmail.com,+49 6021826898439,98,DE72028665339948501281
0b82e56e-b86c-4526-8739-2556528d78e9,Cord Hendriks,M,1954-06-01,Metzring,658,Stade,72114,Brandenburg,DE,2020-12-18,cord.hendriks@gmail.com,+49 3511964997864,113,DE48758805210837553539
93690097-a685-4617-ab85-24640aa3fd2e,Tina Oestrovsky,F,1996-06-21,Semra-Jessel-Gasse,6/2,Walsrode,78482,Saarland,DE,2020-03-10,tina.oestrovsky@googlemail.com,+49 9130894682723,105,DE69617329250612865829
9a57eb01-95a7-4166-b644-a4c3281da0f7,Gerlinde Ehlert,F,1984-04-17,Dragica-Röhricht-Ring,6/4,Reutlingen,43431,Sachsen,DE,2020-11-28,gerlinde.ehlert@hotmail.de,+49 6466329776229,20,DE97579640606811620123
fdcb305c-7f4c-4b73-9ad5-a0ce6f93cbef,Torben Stey,M,1975-11-06,Aumannplatz,4/9,Kirchlengern,60976,Schleswig-Holstein,DE,2020-03-24,torben.stey@googlemail.com,+49 8145847239211,0,DE68683576112786557581
80e06843-e151-4099-ac51-95e4319871be,Jakob Krein,M,1960-10-29,Röhrdanzring,4,Bad Honnef,65781,Schleswig-Holstein,DE,2021-08-19,jakob.krein@aol.de,+49 1836650674189,0,DE81052901679201588707
d34e759f-dadd-4805-a583-2c1e26d430d4,Anne-Rose Rosemann,F,1980-09-01,Cosima-Linke-Allee,1,Schleswig,29058,Hamburg,DE,2020-01-20,anne-rose.rosemann@gmx.de,+49 6119221214814,54,DE09832444884942329422
0e59b5b3-d3a7-4001-b918-0081695fcc1e,Viola Jopich,F,1967-08-30,Janine-Caspar-Gasse,85,Reutlingen,29271,Bayern,DE,2021-07-27,viola.jopich@hotmail.de,+49 8304665604832,226,DE08086809250334734357
cb836d3a-a42d-4af2-a7ba-f91a63ef7de6,Urban Schuchhardt,M,1998-02-16,Rico-Ziegert-Ring,4,Stuttgart,30015,Nordrhein-Westfalen,DE,2020-10-03,urban.schuchhardt@web.de,+49 7685616032245,14,DE19218961120934582060
7dff8f75-ed82-4500-a79b-618c0e512117,Priska Hornich,F,1950-11-28,Stollweg,0/6,Charlottenburg-Nord,13507,Bremen,DE,2020-04-25,priska.hornich@gmx.de,+49 2487371193613,144,DE98768733700468677229
c4f4bfdc-5b52-4c40-821a-cbe95e901bf7,Herma Dörschner,F,1994-04-13,Tim-Jäkel-Weg,951,Hechingen,69066,Sachsen,DE,2020-07-03,herma.doerschner@gmail.com,+49 7727765611415,77,DE29797463367727257913
1f9df7c6-e86c-48db-9e4a-a3a2e094a1e8,Reinhard Lorch,M,1949-06-05,Mudestr.,816,Aschaffenburg,23115,Hessen,DE,2022-03-19,reinhard.lorch@yahoo.de,+49 5821325792032,504,DE74177284151216234487
7ac71dee-7e6a-455a-8d1b-46f3a60b5abd,Leonore Anders,F,1989-02-15,Heinz-Günther-Eigenwillig-Allee,68,Wittenau,72821,Bayern,DE,2021-07-11,leonore.anders@web.de,+49 0422000227721,108,DE83461705621942507808
b12bdbbc-4a1a-4897-a483-109a87e49095,Wenke Wilms,F,1956-02-15,Riehlallee,7/8,Verl,73329,Bremen,DE,2021-09-02,wenke.wilms@gmx.de,+49 2891176771941,95,DE48152134940932791353
806687c7-292e-4d1e-8b78-1d163326146e,Ilija Hertrampf,M,1972-05-09,Petar-Zobel-Straße,3,Rudolstadt,18351,Niedersachsen,DE,2021-12-08,ilija.hertrampf@googlemail.com,+49 9994961319194,0,DE26327498068899361944
095665b2-e994-477c-9a6f-1a346573b375,Gilbert Hertrampf,M,1980-12-02,Markus-Krebs-Allee,4/3,Bad Honnef,84631,Bayern,DE,2021-04-08,gilbert.hertrampf@gmx.de,+49 7184702970968,0,DE02792705993935498887
09de31e9-86a3-44ca-825a-4062476eebfd,Philippe Dörr,M,1981-04-25,Weitzelallee,433,Bad Honnef,81553,Baden-Württemberg,DE,2021-04-28,philippe.doerr@aol.de,+49 0614478108987,0,DE39280532589066692337
c8b1c205-ab0e-4aae-a264-d76285988b52,Annelies Mühle,F,2003-06-09,Miesstr.,4/8,Albstadt,59065,Rheinland-Pfalz,DE,2020-09-26,annelies.muehle@gmail.com,+49 7744426887709,34,DE12334914322793951354
61403541-71d9-4538-8665-631cfbdff416,Deborah Etzler,F,1960-08-20,Lisbeth-Koch II-Platz,0/6,Reutlingen,64263,Hessen,DE,2020-05-31,deborah.etzler@gmail.com,+49 8363643535930,54,DE18114374457909606392
7ec35887-5de4-484d-8828-5cc801539b69,Arnfried Vogt,M,1959-11-07,Reinhold-Niemeier-Ring,47,Stade,75396,Thüringen,DE,2021-07-04,arnfried.vogt@googlemail.com,+49 8266702125740,66,DE45307900716847597060
940f126c-bdb6-46c8-9ded-e327e5efad4a,Simone Holt,F,1985-01-20,Löwergasse,4/2,Schleswig,17776,Nordrhein-Westfalen,DE,2020-12-17,simone.holt@googlemail.com,+49 9508484244599,36,DE87579067416743277979
f2f38174-8144-4e5c-83e3-6e21f7b3d42f,Marisa Vollbrecht,F,1989-02-23,Steygasse,44,Ehingen,26866,Nordrhein-Westfalen,DE,2021-12-22,marisa.vollbrecht@web.de,+49 0357298840760,0,DE48577677418031767462
c1ffc854-6e25-43fe-b907-65e6b6a87705,Kristiane Wagner,F,1951-10-29,Salzplatz,10,Weimar,45833,Brandenburg,DE,2021-11-09,kristiane.wagner@hotmail.de,+49 6682835949010,50,DE88411868010039505651
1ad99813-4ea8-4475-9b3b-7dbdf5234505,Hans-Dietrich Holt,M,1995-06-28,Kay-Uwe-Weinhold-Allee,7/1,Karben,9918,Hamburg,DE,2020-12-05,hans-dietrich.holt@web.de,+49 7734062854126,126,DE84213254310571909545
2a729fee-14aa-4e72-a840-de85e309b986,Toni Thies,M,1980-06-24,Karl-Heinrich-Fröhlich-Straße,91,Siegburg,85190,Bayern,DE,2022-03-17,toni.thies@aol.de,+49 7146284720811,135,DE23114952609555904026
79ca3cc0-83e4-476d-b728-6cc8e0de6342,Veli Säuberlich,M,1962-09-10,Hakan-Wulf-Platz,7,Korschenbroich,28487,Bayern,DE,2021-07-28,veli.saeuberlich@aol.de,+49 0536672232302,196,DE56614921356349380606
4c6f53b5-980f-4eeb-b5eb-5d77a5f19b0a,Valeria Geisel,F,1962-09-13,Bienweg,48,Rudolstadt,22053,Brandenburg,DE,2022-01-19,valeria.geisel@web.de,+49 8075700917618,104,DE74553172670271760331
1f8b22fa-d8f8-4678-9561-9e25a1d5592b,Elena Möchlichen,F,2000-01-12,Lilli-Sager-Gasse,40,Zeitz,11291,Berlin,DE,2020-08-16,elena.moechlichen@yahoo.de,+49 8396498716754,0,DE96831114170418199883
60cee85e-0791-4f6c-8c55-df68b0650fe7,Lore Wernecke,F,1961-06-05,Dehmelstr.,9,Siegburg,25643,Brandenburg,DE,2022-04-08,lore.wernecke@gmx.de,+49 6287436625113,42,DE58534927466497334036
d6bb696a-50bf-45c9-aa79-85c5c3f7f8f3,Ansgar Mälzer,M,1980-04-19,Jacobweg,3,Karben,8157,Thüringen,DE,2020-09-21,ansgar.maelzer@web.de,+49 3096528020496,0,DE98178628536734579577
d786852d-424e-4de8-bd89-331ef3661391,Sigmar Dippel,M,1961-02-04,Sagerallee,6,Walsrode,52990,Bremen,DE,2020-04-01,sigmar.dippel@web.de,+49 1974401730332,0,DE91381462508610108450
f414f8e4-5652-4c8d-90b3-73c6f37588b6,Rouven Patberg,M,2001-08-19,Brit-Rogner-Ring,66,Walsrode,73608,Nordrhein-Westfalen,DE,2020-09-19,rouven.patberg@aol.de,+49 4716126470666,135,DE52978181147287954636
7575b532-2cdb-44b1-852f-cebefd1ab4ec,Gislinde Eberth,F,1962-01-25,Camilla-Bärer-Gasse,86,Aschaffenburg,75930,Sachsen-Anhalt,DE,2021-11-18,gislinde.eberth@hotmail.de,+49 9314215038103,113,DE36078265330432362518
1576fb4c-d188-400e-bc90-51abf5625799,Rochus Harloff,M,2003-05-09,Jurij-Pruschke-Straße,4/0,Schleswig,96509,Baden-Württemberg,DE,2021-07-30,rochus.harloff@gmx.de,+49 1865580083866,133,DE05552101006660023648
5cf77837-6b5a-405f-b35a-b6e474c1c40a,Carl-Heinz Segebahn,M,1951-05-28,Weinhagestraße,04,Trossingen,64083,Hessen,DE,2021-12-09,carl-heinz.segebahn@hotmail.de,+49 0306740924283,144,DE57505547429508302455
7a0ba347-f5f8-4ac3-bc44-c7c28bae11eb,Annedore Bachmann,F,1974-01-14,Häringring,1,Reutlingen,83745,Hessen,DE,2020-03-05,annedore.bachmann@aol.de,+49 0224943403513,0,DE86861668327368246177
ceab0249-8b30-40e9-8fcf-52929a9b3b74,Imelda Heidrich,F,1974-05-04,Butteallee,879,Walsrode,54110,Hamburg,DE,2021-03-05,imelda.heidrich@yahoo.de,+49 3518896723656,0,DE51007446886694557492
3996cb3b-f3a8-48be-be46-ae7e10c2a244,Tatiana Killer,F,1990-02-26,Striebitzallee,1,Stuttgart,58814,Bayern,DE,2020-06-10,tatiana.killer@yahoo.de,+49 9894282304962,6,DE57836558752321072042
eb42ce28-9eef-4007-bdf1-3a4177593fd2,Adeline Krebs,F,1992-04-10,Jäkelstraße,0,Radevormwald,79696,Baden-Württemberg,DE,2020-11-12,adeline.krebs@googlemail.com,+49 1528538925273,36,DE61713485704027044941
d8bfa06a-cd56-4556-be9e-646dab65dd19,Gottfried Ortmann,M,1978-02-16,Trubstraße,805,Neuburg an der Donau,59049,Sachsen,DE,2020-01-29,gottfried.ortmann@yahoo.de,+49 2681654808487,0,DE17836606522161740162
57e24859-113c-4977-867e-30a3272d2800,Herta Dietz,F,1985-02-14,Tintzmannring,5/4,Hechingen,2614,Niedersachsen,DE,2020-04-22,herta.dietz@gmail.com,+49 2913855293161,0,DE87767721742047428439
81c236dd-7be8-45d0-89fe-c195b0a9f8fd,Arnim Atzler,M,1989-05-18,Reginald-Beier-Gasse,5/0,Landshut,30730,Baden-Württemberg,DE,2021-01-09,arnim.atzler@hotmail.de,+49 4689024532959,34,DE68042670832435951425
bc851022-a0eb-452a-b258-6d634ecb6e55,Ingeburg Knappe,F,1982-10-25,Bernd-Dieter-Beckmann-Straße,64,Bad Honnef,53445,Hessen,DE,2021-09-17,ingeburg.knappe@hotmail.de,+49 5455890017332,49,DE39579469800259761312
4114d3e6-62bb-4aa4-ac84-c5948e523c06,Kathrin Biggen,F,2003-04-10,Elli-Preiß-Weg,14,Aschaffenburg,78929,Sachsen-Anhalt,DE,2021-04-14,kathrin.biggen@googlemail.com,+49 2486213435941,143,DE93671843170648619019
571a1899-8abb-43c3-8dc3-cca121d3a659,Wiebke Fritsch,F,1972-06-29,Gutknechtgasse,224,Hofheim am Taunus,47536,Baden-Württemberg,DE,2021-06-17,wiebke.fritsch@gmail.com,+49 2272113787946,66,DE66336598601244170791
4750c2c0-07c8-4356-803c-f153d078c4d0,Mark Kranz,M,1945-06-10,Maya-Lehmann-Straße,447,Hechingen,11934,Thüringen,DE,2020-06-20,mark.kranz@googlemail.com,+49 4163989682002,0,DE95179875396449856141
cfe2b4b5-43c8-4ef6-8e08-9ba66280256f,Saskia Faust,F,1966-05-19,Raimund-Holsten-Allee,3,Radevormwald,68474,Niedersachsen,DE,2022-03-08,saskia.faust@gmail.com,+49 5968060288580,86,DE76901018638625010448
54874f9f-e519-45dc-917e-02acf66cb8bd,Heide-Marie Heuser,F,2001-07-19,Hörlestr.,999,Karben,88561,Mecklenburg-Vorpommern,DE,2020-08-16,heide-marie.heuser@yahoo.de,+49 2343568435960,110,DE10261861782488681715
2e495d20-d0e7-40d7-b28e-71d1100591f0,Dieter Börner,M,1941-05-29,Seidelgasse,03,Schleswig,15116,Baden-Württemberg,DE,2021-11-13,dieter.boerner@gmx.de,+49 0506435034004,65,DE57171869850719835341
f0a01545-36fd-48d6-9073-73944a237a37,Gerlinde Fröhlich,F,1963-06-02,Felicia-Textor-Platz,9/6,Korschenbroich,59593,Saarland,DE,2020-02-22,gerlinde.froehlich@yahoo.de,+49 9524755473341,99,DE04122499091409573792
5fab6925-0761-4e80-930a-fe1f532b12e0,Kunigunda Jähn,F,1999-01-31,Kästerplatz,51,Weimar,17899,Niedersachsen,DE,2021-01-12,kunigunda.jaehn@gmail.com,+49 3866030409692,0,DE20393383124929554178
05afd691-4120-484a-9d74-1cfa003ab68c,Friedrich-Wilhelm Girschner,M,1944-12-13,Senol-Junitz-Gasse,399,Ehingen,79245,Thüringen,DE,2020-02-13,friedrich-wilhelm.girschner@googlemail.com,+49 7889019151760,80,DE41459898462058268706
2e474ad6-45f2-43ee-a00b-acef93d5af20,Anna-Maria Beer,F,1995-10-20,Carstengasse,9/0,Schwalmtal,25369,Sachsen-Anhalt,DE,2022-03-30,anna-maria.beer@googlemail.com,+49 1073771145422,133,DE38117707900966705633
563690cd-d90e-4b4e-af0f-836f33a6754e,Mehmet Schaaf,M,1964-07-27,Hübelstraße,861,Barmbek-Nord,36451,Baden-Württemberg,DE,2021-01-24,mehmet.schaaf@googlemail.com,+49 6257170199084,0,DE24929758531002658809
3019061a-3026-450e-b46a-01cce6ad749a,Hans-Hinrich Trommler,M,2001-08-03,Annelies-Fröhlich-Straße,7/8,Burscheid,60709,Sachsen,DE,2021-08-17,hans-hinrich.trommler@yahoo.de,+49 9552108647264,133,DE66831962983069048527
51d753c0-aab0-48a8-b7a8-5e68a340cc09,Kerstin Rogner,F,1976-05-28,Noackweg,290,Finnentrop,59427,Bremen,DE,2020-09-28,kerstin.rogner@googlemail.com,+49 9685155871355,80,DE82854603538693357637
f1ae1e2a-3c3f-4751-ac9a-7ef63171082b,Rosalie Lindner,F,1976-03-21,Conradiring,6,Wesseling,34808,Rheinland-Pfalz,DE,2020-07-10,rosalie.lindner@hotmail.de,+49 2411898582105,91,DE55535869325958280016
9ea5e1bf-b69c-4437-b01b-9cc9c8be7816,Franka Kallert,F,1960-07-22,Haeringstraße,380,Wesseling,40493,Sachsen,DE,2022-01-28,franka.kallert@hotmail.de,+49 7830019991874,49,DE30883338890052754254
a844d01f-4e2e-4cbc-a7d8-08e1389691ad,Heinz-Georg Reichmann,M,1971-07-10,Antoinette-Becker-Platz,35,Friedberg,34035,Hamburg,DE,2020-02-24,heinz-georg.reichmann@aol.de,+49 3790382089796,0,DE52379145747160760974
e9d8c224-5a4c-4dd0-b214-fa3193bcf5b3,Claudio Rose,M,1992-11-10,Hesseweg,62,Weimar,91107,Hamburg,DE,2022-03-03,claudio.rose@gmail.com,+49 8253781473908,54,DE05460379389477450358
1a88f16d-4121-471b-bc62-aee4b087bb8e,David Hänel,M,1949-01-16,Spießallee,948,Dahlem,26686,Bayern,DE,2021-05-10,david.haenel@googlemail.com,+49 2409121083467,112,DE67307334050785911570
d4133884-d5ef-4418-963a-3db28ab3fb7e,Cora Drewes,F,1995-03-28,Schollweg,6/6,Radevormwald,1208,Sachsen,DE,2022-02-17,cora.drewes@yahoo.de,+49 2331749039903,12,DE48974245875698295815
ed053000-9e19-4fd4-b9ec-d71c8702f4fa,Elias Trommler,M,1961-02-10,Fanny-Trub-Straße,02,Bensheim,93869,Hamburg,DE,2021-03-09,elias.trommler@aol.de,+49 9946312120168,0,DE30631376280081460156
ea76bca5-7cee-4452-853c-47e30add801e,Miroslaw Lindau,M,1974-10-19,Hentschelweg,058,Hechingen,58388,Niedersachsen,DE,2021-04-05,miroslaw.lindau@googlemail.com,+49 6825487327108,77,DE09883757513308615040
8b739f28-eeae-4f3c-8e9e-be4655450591,Elfie Warmer,F,1950-06-08,Mülichenplatz,860,Bretten,88783,Sachsen,DE,2020-09-15,elfie.warmer@hotmail.de,+49 3686378811362,49,DE42369665285186082474
019a4749-a98a-4d9b-a765-d4e317b1ae83,Valeska Krebs,F,1963-01-04,Junckstr.,184,Hofheim am Taunus,86367,Bayern,DE,2020-11-11,valeska.krebs@hotmail.de,+49 4997909327157,0,DE78757163434107437382
ec8322bd-ee25-4db5-9ce0-8173d16854e5,Mahmut Schacht,M,1945-03-06,Mirja-Lehmann-Gasse,2,Reutlingen,636,Schleswig-Holstein,DE,2021-05-24,mahmut.schacht@yahoo.de,+49 2613194968126,141,DE05194453441507899146
7901e624-5722-435c-81d6-83b8f8a6f21c,Ramazan Gröttner,M,1997-06-21,Dowerggasse,3,Dahlem,95374,Nordrhein-Westfalen,DE,2020-05-04,ramazan.groettner@googlemail.com,+49 4770675005130,9,DE61482941026370531715
4106c877-ac3e-465f-9b50-729bb05a278e,Ricardo Wernecke,M,1957-11-07,Peukertstraße,14,Marburg an der Lahn,35033,Sachsen-Anhalt,DE,2022-03-30,ricardo.wernecke@googlemail.com,+49 3754499055485,0,DE53543233665109672152
a2e23db0-3e20-4e6e-9223-a28a337cd5a4,Nurten Pergande,F,1948-10-27,Warmergasse,046,Finnentrop,49872,Hessen,DE,2020-12-18,nurten.pergande@gmail.com,+49 9969665837141,130,DE45632342867308545743
49765f3b-1dbe-4d8a-97f6-699c521b210e,Walli Peukert,F,1983-02-04,Cosimo-Oderwald-Allee,3,Oschatz,16203,Sachsen-Anhalt,DE,2020-05-27,walli.peukert@yahoo.de,+49 9376146779864,0,DE93974872867395347089
0e4ce1b7-374c-4b11-906d-d30a4c5598fc,Olivia Dörr,F,1973-12-27,Eberhardtring,2,Radevormwald,98201,Hamburg,DE,2021-04-06,olivia.doerr@hotmail.de,+49 4427138737914,42,DE22144460563278642039
6770815f-a474-4822-ba87-ee06f1ed23de,Laila Pruschke,F,1962-11-09,Marie-Luise-Kroker-Straße,07,Gronau,45480,Schleswig-Holstein,DE,2022-01-01,laila.pruschke@gmail.com,+49 9586372944798,54,DE25844278785373520814
8fa06e0a-833a-4fe1-b56c-7e901d64614b,Gerlind Wagenknecht,F,1995-01-05,Niemeiergasse,5,Dahlem,76585,Hessen,DE,2020-05-12,gerlind.wagenknecht@yahoo.de,+49 6302200520745,0,DE25024937214785062313
e17903f2-4044-4ae8-a1be-ded1882810fb,Ismail Riehl,M,1947-01-20,Annekatrin-Schmiedt-Platz,5/4,Memmingen,2317,Sachsen-Anhalt,DE,2020-05-19,ismail.riehl@yahoo.de,+49 9045320735209,96,DE13797704774796339866
8590c5d4-47aa-40a5-92af-14b0a8200ceb,Florence Weihmann,F,2002-02-18,Mareen-Klotz-Allee,7/2,Oschatz,92426,Hamburg,DE,2021-02-07,florence.weihmann@gmx.de,+49 9884675188330,0,DE74015531664986632448
9fbfef55-13cd-4904-810c-d2de229052b8,Juliana Jessel,F,1965-01-17,Korinna-Jäkel-Allee,0/1,Weimar,4432,Schleswig-Holstein,DE,2021-08-30,juliana.jessel@yahoo.de,+49 2989346078109,54,DE48915851325036425024
7ff94b20-8771-432f-9c27-55af090fa960,Ilias Dehmel,M,1975-10-23,Schlosserring,80,Losheim,88467,Schleswig-Holstein,DE,2021-04-08,ilias.dehmel@yahoo.de,+49 8424928081960,0,DE50405144928555801853
68e0d1ce-d223-4c1e-96e4-73247ac9b198,Maria Schweitzer,F,1945-03-12,Malgorzata-Niemeier-Platz,9/4,Memmingen,57944,Niedersachsen,DE,2020-12-05,maria.schweitzer@hotmail.de,+49 9876808114737,0,DE30723809641709265941
c9df06ad-1922-45f2-a5c6-ae9019824d7e,Pedro Winkler,M,1978-10-08,Hornigplatz,454,Bad Honnef,83553,Baden-Württemberg,DE,2022-02-24,pedro.winkler@yahoo.de,+49 9587479989001,72,DE75293321453821963313
0991dc7a-7ecf-42d7-aaab-a547e2081989,Guido Conradi,M,1999-10-28,Steinbergallee,5/7,Eppingen,65868,Schleswig-Holstein,DE,2020-01-17,guido.conradi@web.de,+49 9343076815810,0,DE82393693156469627464
b4190b0b-252f-47df-b0c2-a9a658192a97,Ramazan Roht,M,1947-03-08,Lindnerring,4,Kirchlengern,84056,Sachsen-Anhalt,DE,2021-04-18,ramazan.roht@yahoo.de,+49 1262476752680,0,DE60858057169171684557
843e2614-94b1-407f-bba6-f13e4911a85b,Adriana Blümel,F,1944-07-12,Bozena-Gumprich-Platz,8/1,Oberhausen,97153,Hessen,DE,2020-11-09,adriana.bluemel@googlemail.com,+49 6552997259601,0,DE88781702581977002578
d9c90e98-8dac-400f-98f2-50f7fa7fbdc0,Phillip Hövel,M,1994-06-19,Mona-Rogner-Platz,093,Marburg an der Lahn,96094,Rheinland-Pfalz,DE,2020-05-06,phillip.hoevel@aol.de,+49 9108502736281,34,DE31920494309253977154
19d2f7a6-4364-43b4-84d2-0c8c489cc94c,Hartmuth Radisch,M,1962-11-17,Reza-Heß-Ring,6,Radevormwald,43943,Thüringen,DE,2020-02-18,hartmuth.radisch@gmx.de,+49 6649677583489,126,DE55538251645084399353
471bebdd-867a-49e1-be85-02ab696458be,Hajo Ackermann,M,1970-09-09,Säuberlichallee,36,Hofheim am Taunus,30527,Niedersachsen,DE,2021-11-14,hajo.ackermann@aol.de,+49 8619796669859,0,DE41444376456660521155
1bdee473-6651-423f-a270-076b924e57c4,Hans-H. Pölitz,M,2001-03-21,Sagerstraße,0/3,Charlottenburg-Nord,16073,Niedersachsen,DE,2020-05-17,hans-h..poelitz@gmx.de,+49 0706562750160,0,DE11303708223095517448
